user_id,total_games,most_common_hour,most_common_hour_count,most_common_weekday,most_common_weekday_name,most_common_weekday_count,busiest_day,busiest_day_count,busiest_month,busiest_month_count,first_game,last_game,active_days,avg_games_per_day,user_name
u18fce18b580f,2,11,2,3,周四,1,2025-01-02,1,2025-01,1,2025-01-02 11:53:35,2025-05-20 11:40:39,2,1.0,坏b
u1aafafb0f845,2,14,1,6,周日,1,2025-07-27,1,2025-07,1,2025-07-27 14:30:45,2025-08-20 00:55:09,2,1.0,5-3
u1c4c924106ef,2,0,1,6,周日,1,2025-02-09,1,2025-02,2,2025-02-09 00:51:15,2025-02-11 21:56:15,2,1.0,cloud
u20a0a27c048d,2,20,1,0,周一,1,2025-12-15,1,2025-12,1,2025-12-15 20:00:27,2026-01-06 23:25:27,2,1.0,北辰
u21726466e46b,2,0,2,6,周日,1,2025-04-20,1,2025-04,2,2025-04-17 00:04:41,2025-04-20 00:07:08,2,1.0,法向量
u217939028231,2,12,1,1,周二,1,2025-01-28,1,2025-01,1,2025-01-28 12:15:34,2025-03-13 11:04:09,2,1.0,点子
u277fb59c91bf,2,19,1,2,周三,1,2026-01-28,1,2026-01,2,2026-01-27 01:26:39,2026-01-28 19:33:30,2,1.0,chiyo0131
u2d7fb6f964e6,2,15,1,5,周六,1,2025-05-03,1,2025-05,2,2025-05-03 15:15:11,2025-05-05 23:06:20,2,1.0,邪恶boss
u2d99dde04a5b,2,21,1,0,周一,1,2025-06-30,1,2025-06,1,2025-06-30 21:09:57,2025-10-14 20:46:28,2,1.0,哈哥
u2fb8509a6df3,2,21,1,4,周五,1,2025-04-11,1,2025-04,2,2025-04-11 21:59:57,2025-04-16 23:27:35,2,1.0,swws
u30c6e89d6385,2,16,1,6,周日,2,2025-03-23,2,2025-03,2,2025-03-23 16:28:01,2025-03-23 18:18:48,1,2.0,mayo
u32affef991ca,2,22,1,5,周六,1,2025-10-11,1,2025-10,2,2025-10-06 01:27:53,2025-10-11 22:30:45,2,1.0,猫猫头
u343a603bfdf1,2,0,1,3,周四,1,2025-01-23,1,2025-01,2,2025-01-23 00:30:18,2025-01-26 02:31:45,2,1.0,carlo573
u345e53c10ee7,2,0,1,0,周一,1,2025-03-10,1,2025-03,2,2025-03-10 00:35:47,2025-03-11 21:39:15,2,1.0,ice_change
u3bec7da9f607,2,16,1,2,周三,1,2025-07-09,1,2025-07,1,2025-07-09 16:12:00,2025-10-27 21:02:56,2,1.0,阿欢欢欢
u4038249a7b11,2,0,1,1,周二,1,2025-01-28,1,2025-01,1,2025-01-28 00:37:09,2025-02-02 17:25:35,2,1.0,razorzzz
u43bd3a9c3eb1,2,14,1,3,周四,1,2025-12-11,1,2025-12,2,2025-12-10 16:38:40,2025-12-11 14:39:55,2,1.0,阿钰
u44a7b83b09e3,2,3,1,3,周四,1,2025-01-23,1,2025-01,1,2025-01-23 03:31:48,2026-01-12 18:29:35,2,1.0,lingdang
u119bf1445b23,2,1,1,2,周三,1,2025-02-05,1,2025-02,2,2025-02-05 01:59:09,2025-02-06 17:37:07,2,1.0,小潘
f246de47bed0,2,0,2,2,周三,1,2026-01-28,1,2026-01,2,2026-01-28 00:54:52,2026-01-29 00:10:18,2,1.0,827717358
u46cdaba59281,2,1,1,5,周六,1,2026-01-03,1,2026-01,1,2025-12-22 00:16:22,2026-01-03 01:24:25,2,1.0,shallowvir
ee663dfbfa69,2,23,2,3,周四,1,2025-02-27,1,2025-02,1,2025-02-27 23:40:28,2025-05-14 23:17:38,2,1.0,牧羊人
19b32659a584,2,14,1,6,周日,1,2025-03-30,1,2025-03,1,2025-03-30 14:17:55,2025-05-16 21:53:32,2,1.0,unnamed
1eaa851a54e7,2,7,1,6,周日,1,2025-12-07,1,2025-12,2,2025-12-07 07:11:07,2025-12-11 00:54:53,2,1.0,adonkey
22e0f97b8ec7,2,12,1,0,周一,1,2026-01-19,1,2026-01,2,2026-01-18 17:54:59,2026-01-19 12:32:13,2,1.0,诗缘
2beee8801c2a,2,13,1,1,周二,1,2025-04-08,1,2025-04,2,2025-04-08 13:34:36,2025-04-09 12:52:48,2,1.0,打脸哥
2e4694f1a92d,2,11,1,5,周六,1,2025-04-26,1,2025-04,1,2025-04-26 11:59:59,2025-12-12 19:19:03,2,1.0,奶牛
32b187c7c87d,2,16,1,4,周五,2,2025-06-20,1,2025-06,1,2025-06-20 16:46:43,2025-08-01 09:58:26,2,1.0,fanhua
34fb260b5198,2,15,1,0,周一,1,2025-01-27,1,2025-01,1,2025-01-27 15:18:27,2025-05-01 18:12:18,2,1.0,制裁苏总的黄sir
390c9a894acd,2,22,2,1,周二,1,2025-10-28,1,2025-10,1,2025-10-28 22:24:45,2025-11-01 22:06:57,2,1.0,双子
42379d275bbe,2,15,1,0,周一,1,2025-01-27,1,2025-01,1,2025-01-27 15:18:27,2025-05-01 18:12:18,2,1.0,suyiteng
4c30e054df22,2,17,1,1,周二,1,2025-05-06,1,2025-05,1,2025-05-06 17:19:45,2025-06-12 11:00:55,2,1.0,ws14159
4db643ee2548,2,20,1,2,周三,1,2025-01-29,1,2025-01,1,2025-01-29 20:55:43,2025-02-02 18:15:58,2,1.0,饽饽
5227c4dc32ab,2,4,1,1,周二,1,2025-01-14,1,2025-01,1,2025-01-14 04:50:33,2025-02-26 21:39:44,2,1.0,妹控
5e3b92010006,2,21,1,3,周四,1,2025-02-13,1,2025-02,1,2025-02-13 21:14:04,2025-07-09 18:06:08,2,1.0,reignslei
5f8b2f92bb1b,2,0,2,6,周日,1,2025-04-20,1,2025-04,2,2025-04-17 00:04:41,2025-04-20 00:07:08,2,1.0,522630
70c3f7cfe1eb,2,17,1,5,周六,1,2025-03-08,1,2025-03,1,2025-03-08 17:56:38,2025-04-15 15:08:13,2,1.0,xixo
7250ced91fd6,2,21,1,6,周日,1,2025-03-30,1,2025-03,1,2025-03-30 21:07:08,2025-04-05 17:24:09,2,1.0,sanduo
8367faa6305f,2,21,2,6,周日,1,2025-01-12,1,2025-01,2,2025-01-12 21:19:01,2025-01-25 21:33:25,2,1.0,zhangcheng
89f1c507bebd,2,3,1,3,周四,1,2025-01-23,1,2025-01,1,2025-01-23 03:31:48,2026-01-12 18:29:35,2,1.0,45
9f16a77b9dfd,2,20,1,1,周二,1,2025-04-29,1,2025-04,1,2025-04-29 20:09:31,2025-12-01 22:06:17,2,1.0,dogelas
a7c93d48d96d,2,21,1,6,周日,1,2025-03-30,1,2025-03,1,2025-03-30 21:07:08,2025-04-05 17:24:09,2,1.0,biaodi
b1dcfe037b21,2,0,2,6,周日,1,2025-04-20,1,2025-04,2,2025-04-17 00:04:41,2025-04-20 00:07:08,2,1.0,硫酸钡式量233
bc3c336de363,2,15,1,0,周一,1,2025-01-27,1,2025-01,1,2025-01-27 15:18:27,2025-05-01 18:12:18,2,1.0,小心小新小星
c05937ad2314,2,2,1,2,周三,1,2025-01-08,1,2025-01,1,2025-01-08 02:04:27,2025-05-30 20:00:58,2,1.0,晚钟
c38d78201c1a,2,21,1,2,周三,1,2025-01-01,1,2025-01,2,2025-01-01 21:52:07,2025-01-04 14:52:24,2,1.0,twer
c41cd9aa00f3,2,15,1,0,周一,1,2025-01-27,1,2025-01,1,2025-01-27 15:18:27,2025-05-01 18:12:18,2,1.0,maggiezheng
u44c483e131c1,2,22,1,4,周五,1,2025-10-10,1,2025-10,2,2025-10-06 10:35:55,2025-10-10 22:23:55,2,1.0,zhuzi
u479e4c13ad25,2,23,1,1,周二,1,2025-04-22,1,2025-04,1,2025-04-22 23:37:51,2025-09-06 16:06:48,2,1.0,mcx
uc28e327cb7b1,2,17,1,6,周日,1,2025-02-23,1,2025-02,1,2025-02-23 17:58:03,2025-10-04 20:44:19,2,1.0,alley
u89aa7048cf37,2,16,1,6,周日,2,2025-03-23,2,2025-03,2,2025-03-23 16:28:01,2025-03-23 18:18:48,1,2.0,墨鱼丸123
u8c22b3aebbc6,2,22,1,3,周四,1,2025-06-05,1,2025-06,2,2025-06-02 02:05:55,2025-06-05 22:55:05,2,1.0,火星猫
u8d82c082188d,2,1,1,6,周日,1,2025-06-22,1,2025-06,1,2025-06-22 01:46:19,2025-07-02 03:20:35,2,1.0,蜩翼
u8e7647d3922e,2,20,2,0,周一,2,2025-03-31,1,2025-03,1,2025-03-31 20:37:03,2025-10-13 20:27:37,2,1.0,小珀尔
u9245e3a0605b,2,23,2,0,周一,1,2025-10-06,1,2025-10,2,2025-10-06 23:13:52,2025-10-07 23:13:13,2,1.0,热心市民1先生
u92972e8c3d4f,2,21,1,2,周三,2,2025-04-16,1,2025-04,1,2025-04-16 21:15:56,2025-05-28 22:45:35,2,1.0,白武男
u94c1478ff958,2,19,1,5,周六,1,2025-07-26,1,2025-07,1,2025-07-26 19:35:31,2025-08-05 22:51:36,2,1.0,liz0203
u953b71df6d74,2,0,1,6,周日,1,2025-02-09,1,2025-02,2,2025-02-09 00:51:15,2025-02-11 21:56:15,2,1.0,叫叫哥哥
u9ebc40a0dfa7,2,17,1,6,周日,1,2026-01-04,1,2026-01,2,2026-01-04 17:04:48,2026-01-08 11:06:03,2,1.0,熊猫头
u9fdf9c2ccd16,2,21,1,4,周五,1,2025-02-14,1,2025-02,1,2025-02-14 21:48:45,2025-04-12 14:26:44,2,1.0,adam1203
ua0e37107a5b9,2,23,1,0,周一,1,2025-04-28,1,2025-04,2,2025-04-27 03:31:49,2025-04-28 23:19:00,2,1.0,idoit
ua1cb032a2ddc,2,12,1,6,周日,1,2025-08-24,1,2025-08,1,2025-08-24 12:23:39,2025-10-09 16:58:44,2,1.0,达达
ua2927f8dca5d,2,21,1,3,周四,1,2025-04-03,1,2025-04,1,2025-04-03 21:31:49,2025-05-14 23:17:38,2,1.0,7x
ua2a2d97d7937,2,0,1,6,周日,1,2025-02-09,1,2025-02,2,2025-02-09 00:51:15,2025-02-11 21:56:15,2,1.0,metroleo
ua6add19293f2,2,21,1,4,周五,1,2025-02-14,1,2025-02,1,2025-02-14 21:48:45,2025-04-12 14:26:44,2,1.0,azzhh
ua913e741dcd5,2,23,1,0,周一,1,2025-06-30,1,2025-06,1,2025-06-30 23:17:26,2025-07-15 00:00:35,2,1.0,花卷
uab40f804bf17,2,21,1,3,周四,1,2025-11-27,1,2025-11,2,2025-11-27 21:47:12,2025-11-29 01:30:19,2,1.0,pyrrhus
ub559cc098229,2,1,1,1,周二,1,2025-11-25,1,2025-11,1,2025-11-25 01:11:39,2025-12-14 13:47:15,2,1.0,efhk
ub6aacd4ce2df,2,23,2,4,周五,2,2025-02-21,1,2025-02,1,2025-02-21 23:15:40,2025-04-18 23:37:20,2,1.0,cqdelinzi
ub9134a1787a8,2,17,1,2,周三,1,2025-06-04,1,2025-06,1,2025-06-04 17:04:49,2025-12-16 20:42:19,2,1.0,荷蛋
ub92358251d85,2,1,1,3,周四,2,2025-12-18,1,2025-12,1,2025-12-18 01:41:58,2026-01-08 21:34:29,2,1.0,zt
ub9d521e06c3e,2,0,1,6,周日,1,2025-11-23,1,2025-11,1,2025-11-23 00:10:40,2025-12-18 23:33:28,2,1.0,xyh
uba6e8de85d7d,2,1,1,3,周四,1,2025-07-10,1,2025-07,2,2025-07-10 01:56:05,2025-07-13 23:01:46,2,1.0,yuy
ubf01abed7e58,2,22,1,5,周六,1,2025-10-11,1,2025-10,2,2025-10-06 01:27:53,2025-10-11 22:30:45,2,1.0,kiss
uc19bfac53cd6,2,22,2,1,周二,1,2025-01-07,1,2025-01,2,2025-01-07 22:30:39,2025-01-09 22:19:23,2,1.0,assassinmo
uc26149a6fd25,2,20,1,2,周三,1,2025-10-01,1,2025-10,2,2025-10-01 20:38:46,2025-10-02 15:53:49,2,1.0,林羽
u89e8985305e2,2,21,1,6,周日,1,2025-03-30,1,2025-03,1,2025-03-30 21:07:08,2025-04-05 17:24:09,2,1.0,beiyuan
u894d30bc0737,2,23,1,0,周一,1,2025-04-28,1,2025-04,1,2025-04-28 23:58:50,2025-07-20 18:38:24,2,1.0,毛毛
u4ca2bf1641ed,2,23,2,2,周三,1,2025-01-15,1,2025-01,1,2025-01-15 23:20:45,2025-02-03 23:56:31,2,1.0,nobody
u883b59e98005,2,11,1,1,周二,1,2025-08-05,1,2025-08,2,2025-08-05 11:55:25,2025-08-14 10:38:44,2,1.0,greymk
u4e4bd389b8f3,2,14,1,6,周日,1,2025-07-27,1,2025-07,1,2025-07-27 14:30:45,2025-08-20 00:55:09,2,1.0,mmm672345
u4e84c62299ea,2,0,1,3,周四,1,2025-01-02,1,2025-01,2,2025-01-02 00:48:14,2025-01-14 15:37:03,2,1.0,shoval
u4f38266e650d,2,20,1,5,周六,2,2025-10-25,1,2025-10,1,2025-10-25 20:50:12,2025-11-15 18:48:53,2,1.0,jojo123
u4f7b6bd0c8af,2,21,2,6,周日,2,2025-02-02,1,2025-02,2,2025-02-02 21:54:15,2025-02-09 21:58:00,2,1.0,小胜陈
u51c5336da75d,2,19,1,2,周三,1,2025-01-22,1,2025-01,1,2025-01-22 19:54:37,2025-02-08 23:02:26,2,1.0,1224798779
u5314570ee9eb,2,1,1,6,周日,2,2025-06-29,1,2025-06,1,2025-06-29 01:47:30,2025-07-06 05:19:02,2,1.0,maozhuzi
u565f90551d3e,2,23,2,5,周六,1,2025-08-09,1,2025-08,2,2025-08-09 23:21:10,2025-08-10 23:35:00,2,1.0,birdpig
u58b1a0def4be,2,23,2,1,周二,1,2025-10-07,1,2025-10,2,2025-10-06 23:13:52,2025-10-07 23:13:13,2,1.0,我叼你妈
u594949fa1277,2,17,1,2,周三,1,2025-01-15,1,2025-01,2,2025-01-14 00:37:21,2025-01-15 17:53:04,2,1.0,慎独ssy
u5b4438057778,2,2,1,2,周三,1,2025-02-19,1,2025-02,1,2025-02-19 02:09:22,2025-08-04 14:47:52,2,1.0,请叫我火华桑
u60a72b8ddbee,2,16,1,1,周二,2,2025-09-30,2,2025-09,2,2025-09-30 16:23:17,2025-09-30 20:55:22,1,2.0,漂那个浮
u62a7d5737b5b,2,15,1,2,周三,1,2025-02-26,1,2025-02,1,2025-02-26 15:46:56,2025-03-31 23:32:18,2,1.0,empty_zhm
u637a8cd12e58,2,20,1,0,周一,1,2025-12-15,1,2025-12,1,2025-12-15 20:00:27,2026-01-06 23:25:27,2,1.0,戴斯蒙
u6798c732ac39,2,22,2,5,周六,1,2025-10-11,1,2025-10,1,2025-10-11 22:41:42,2026-01-06 22:32:22,2,1.0,牛逼轰轰的能量瓶小伙儿！
u6c909670abfe,2,11,1,3,周四,1,2026-01-08,1,2026-01,1,2026-01-08 11:06:03,2026-02-02 16:50:57,2,1.0,little moster
u6d71dc3f03f1,2,15,1,2,周三,2,2025-10-01,2,2025-10,2,2025-10-01 15:00:09,2025-10-01 17:07:06,1,2.0,alley-caesar
u6e42416b4fa0,2,21,1,0,周一,1,2025-01-06,1,2025-01,1,2025-01-06 21:00:24,2025-02-16 00:06:56,2,1.0,士道鸢种
u6eb9cf2c3641,2,21,1,3,周四,2,2025-01-16,2,2025-01,2,2025-01-16 19:26:51,2025-01-16 21:29:41,1,2.0,终春凝
u6ed59bc32151,2,0,2,1,周二,2,2025-01-07,1,2025-01,2,2025-01-07 00:09:34,2025-01-14 00:04:35,2,1.0,林之父
u745e63d1dfc5,2,17,1,3,周四,1,2025-01-09,1,2025-01,2,2025-01-09 17:43:32,2025-01-10 16:35:06,2,1.0,麻瓜
u7c36da709da5,2,23,2,4,周五,2,2025-02-21,1,2025-02,1,2025-02-21 23:15:40,2025-04-18 23:37:20,2,1.0,凉江
u828c525a8dc1,2,0,1,1,周二,1,2025-08-26,1,2025-08,2,2025-08-25 17:17:15,2025-08-26 00:30:37,2,1.0,吴文伟
u84b335200370,2,14,1,1,周二,2,2025-06-03,2,2025-06,2,2025-06-03 14:30:54,2025-06-03 16:30:02,1,2.0,啵啵宇宝宝
u8542c8ad261c,2,0,2,3,周四,1,2025-01-16,1,2025-01,1,2025-01-16 00:49:50,2025-05-25 00:32:28,2,1.0,楓華
u876cab515385,2,16,1,6,周日,2,2025-03-23,2,2025-03,2,2025-03-23 16:28:01,2025-03-23 18:18:48,1,2.0,apple
uff664b401924,2,17,1,2,周三,1,2025-06-04,1,2025-06,1,2025-06-04 17:04:49,2025-12-16 20:42:19,2,1.0,wings
