user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
uac7f79345283,🌸Weyland Yutani🌸,2,2,2,209,104.5,100.0,1.0,2.0714,小坏蛋居居,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
uacca927d9ad4,Incite Ender,2,0,7,198,99.0,0.0,3.5,2.7857,chiyu001,Incite Ender,Incite Ender
uacca927d9ad4,United Nations Mission One,2,0,7,188,94.0,0.0,3.5,2.7857,chiyu001,United Nations Mission One,United Nations Mission One
uad95851b66b6,Philares,2,1,4,205,102.5,50.0,2.0,2.3571,tsmc no1,,
uae06b2db053f,Aridor,2,0,8,109,54.5,0.0,4.0,2.9286,奥摩摩,Aridor,Aridor
uae06b2db053f,Celestic (breakthrough),2,0,5,156,78.0,0.0,2.5,2.5,奥摩摩,Celestic (breakthrough),Celestic (breakthrough)
uae06b2db053f,Factorum (breakthrough),3,0,11,169,56.33,0.0,3.667,2.9375,奥摩摩,Factorum (breakthrough),Factorum (breakthrough)
uae06b2db053f,Interplanetary Cinematics (breakthrough),2,0,7,131,65.5,0.0,3.5,2.7857,奥摩摩,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
uae06b2db053f,MorningStar Inc (breakthrough),2,0,5,156,78.0,0.0,2.5,2.5,奥摩摩,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
uae06b2db053f,Point Luna,3,0,8,259,86.33,0.0,2.667,2.5625,奥摩摩,Point Luna,Point Luna
uae06b2db053f,Ringcom,6,2,13,524,87.33,33.33,2.167,2.3182,奥摩摩,Ringcom,Ringcom
uae06b2db053f,StormCraft Incorporated (breakthrough),4,2,7,367,91.75,50.0,1.75,2.1667,奥摩摩,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
uae06b2db053f,Terralabs Research (breakthrough),2,1,3,250,125.0,50.0,1.5,2.2143,奥摩摩,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
uae06b2db053f,Viron (breakthrough),3,0,10,217,72.33,0.0,3.333,2.8125,奥摩摩,Viron (breakthrough),Viron (breakthrough)
uae06b2db053f,雩喵科学探测器,2,0,8,141,70.5,0.0,4.0,2.9286,奥摩摩,雩喵科学探测器,雩喵科学探测器
uae06b2db053f,🌸Mining Corp🌸,3,1,7,236,78.67,33.33,2.333,2.4375,奥摩摩,🌸钢铁精炼🌸,钢铁精炼
uae06b2db053f,🌸Scolex Industries🌸,2,0,6,124,62.0,0.0,3.0,2.6429,奥摩摩,🌸星核工业🌸,星核工业
uae06b2db053f,🌸Shinra Tech🌸,2,0,8,99,49.5,0.0,4.0,2.9286,奥摩摩,🌸樱花电🌸,樱花电
uae06b2db053f,🌸Weyland Yutani🌸,2,1,5,209,104.5,50.0,2.5,2.5,奥摩摩,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
uae379c6cf28a,Ambient,13,3,37,934,71.85,23.08,2.846,2.75,mio,,
uae379c6cf28a,Arcadian Communities (breakthrough),9,2,23,535,59.44,22.22,2.556,2.5357,mio,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
uae379c6cf28a,Arklight (breakthrough),6,0,22,387,64.5,0.0,3.667,3.1364,mio,Arklight (breakthrough),Arklight (breakthrough)
uae379c6cf28a,Celestic (breakthrough),22,3,59,1570,71.36,13.64,2.682,2.6481,mio,Celestic (breakthrough),Celestic (breakthrough)
uae379c6cf28a,Collegium Copernicus,3,0,10,168,56.0,0.0,3.333,2.8125,mio,哥白尼学院,哥白尼学院
uae379c6cf28a,CrediCor,4,0,11,240,60.0,0.0,2.75,2.6111,mio,CrediCor,CrediCor
uae379c6cf28a,EcoTec,10,4,22,669,66.9,40.0,2.2,2.3,mio,EcoTec,EcoTec
uae379c6cf28a,Ecoline (breakthrough),13,5,28,1062,81.69,38.46,2.154,2.25,mio,Ecoline (breakthrough),Ecoline (breakthrough)
uae379c6cf28a,Eglogue,10,3,20,709,70.9,30.0,2.0,2.1667,mio,Eglogue,Eglogue
uae379c6cf28a,Factorum (breakthrough),2,0,4,179,89.5,0.0,2.0,2.3571,mio,Factorum (breakthrough),Factorum (breakthrough)
uae379c6cf28a,Hecate Speditions,7,0,22,508,72.57,0.0,3.143,2.875,mio,赫卡忒探险队,赫卡忒探险队
uae379c6cf28a,Helion (breakthrough),8,3,22,536,67.0,37.5,2.75,2.6538,mio,Helion (breakthrough),Helion (breakthrough)
uae379c6cf28a,Incite Ender,4,1,11,255,63.75,25.0,2.75,2.6111,mio,Incite Ender,Incite Ender
uae379c6cf28a,Interplanetary Cinematics (breakthrough),12,1,36,823,68.58,8.33,3.0,2.8529,mio,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
uae379c6cf28a,Inventrix (breakthrough),13,1,38,853,65.62,7.69,2.923,2.8056,mio,Inventrix (breakthrough),Inventrix (breakthrough)
uae379c6cf28a,Junk Ventures,4,1,9,276,69.0,25.0,2.25,2.3889,mio,Junk Ventures,Junk Ventures
uae379c6cf28a,Lakefront Resorts,10,1,27,628,62.8,10.0,2.7,2.6333,mio,湖畔度假区,湖畔度假区
uae379c6cf28a,Luna Chain,2,0,6,156,78.0,0.0,3.0,2.6429,mio,连月,连月
uae379c6cf28a,Manutech,5,0,20,322,64.4,0.0,4.0,3.25,mio,Manutech,Manutech
uae379c6cf28a,Mars Maths,4,0,13,199,49.75,0.0,3.25,2.8333,mio,Mars Maths,Mars Maths
uae379c6cf28a,Midas,8,2,21,550,68.75,25.0,2.625,2.5769,mio,Midas,Midas
uae379c6cf28a,Millennium Falcon,2,0,8,87,43.5,0.0,4.0,2.9286,mio,千年隼,千年隼
uae379c6cf28a,Mining guild (breakthrough),7,2,12,540,77.14,28.57,1.714,2.0417,mio,Mining guild (breakthrough),Mining guild (breakthrough)
uae379c6cf28a,MorningStar Inc (breakthrough),7,2,19,552,78.86,28.57,2.714,2.625,mio,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
uae379c6cf28a,Pharmacy Union,3,0,9,221,73.67,0.0,3.0,2.6875,mio,制药联盟,制药联盟
uae379c6cf28a,Playwrights,4,0,13,218,54.5,0.0,3.25,2.8333,mio,Playwrights,Playwrights
uae379c6cf28a,Pobolog (breakthrough),12,1,38,801,66.75,8.33,3.167,2.9706,mio,Pobolog (breakthrough),Pobolog (breakthrough)
uae379c6cf28a,Point Luna,30,3,93,2085,69.5,10.0,3.1,3.0143,mio,Point Luna,Point Luna
uae379c6cf28a,Polaris,15,2,40,977,65.13,13.33,2.667,2.625,mio,北极星,北极星
uae379c6cf28a,Poseidon,11,1,33,860,78.18,9.09,3.0,2.8438,mio,Poseidon,Poseidon
uae379c6cf28a,Prism,11,2,35,786,71.45,18.18,3.182,2.9688,mio,棱镜光谱研究室,棱镜光谱研究室
uae379c6cf28a,Pristar (breakthrough),2,0,6,149,74.5,0.0,3.0,2.6429,mio,Pristar (breakthrough),Pristar (breakthrough)
uae379c6cf28a,Recyclon (breakthrough),3,0,10,204,68.0,0.0,3.333,2.8125,mio,Recyclon (breakthrough),Recyclon (breakthrough)
uae379c6cf28a,Ringcom,15,3,36,1155,77.0,20.0,2.4,2.425,mio,Ringcom,Ringcom
uae379c6cf28a,Sagitta Frontier Services,18,4,50,1338,74.33,22.22,2.778,2.7174,mio,Sagitta Frontier Services,Sagitta Frontier Services
uae379c6cf28a,Saturn Systems,11,3,25,818,74.36,27.27,2.273,2.3438,mio,Saturn Systems,Saturn Systems
uae379c6cf28a,Soylent Seedling Systems,2,0,7,128,64.0,0.0,3.5,2.7857,mio,索伦特幼苗系统,索伦特幼苗系统
uae379c6cf28a,Spire,22,4,63,1579,71.77,18.18,2.864,2.7963,mio,Spire,Spire
uae379c6cf28a,Splice (breakthrough),26,9,57,1978,76.08,34.62,2.192,2.2419,mio,Splice (breakthrough),Splice (breakthrough)
uae379c6cf28a,Steelaris,4,0,13,258,64.5,0.0,3.25,2.8333,mio,钢之星,钢之星
uae379c6cf28a,StormCraft Incorporated (breakthrough),9,1,25,634,70.44,11.11,2.778,2.6786,mio,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
uae379c6cf28a,Teractor (breakthrough),17,0,52,1231,72.41,0.0,3.059,2.9318,mio,Teractor (breakthrough),Teractor (breakthrough)
uae379c6cf28a,Terralabs Research (breakthrough),3,0,9,178,59.33,0.0,3.0,2.6875,mio,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
uae379c6cf28a,Tharsis_republic (breakthrough),10,0,31,645,64.5,0.0,3.1,2.9,mio,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
uae379c6cf28a,Trade Navigator,2,0,7,127,63.5,0.0,3.5,2.7857,mio,贸易领航者,贸易领航者
uae379c6cf28a,Tycho Magnetics,2,0,5,157,78.5,0.0,2.5,2.5,mio,第谷磁力,第谷磁力
uae379c6cf28a,United Nations Mission One,5,1,15,368,73.6,20.0,3.0,2.75,mio,United Nations Mission One,United Nations Mission One
uae379c6cf28a,Valley Trust (breakthrough),25,1,78,1783,71.32,4.0,3.12,3.0167,mio,Valley Trust (breakthrough),Valley Trust (breakthrough)
uae379c6cf28a,Viron (breakthrough),7,1,21,453,64.71,14.29,3.0,2.7917,mio,Viron (breakthrough),Viron (breakthrough)
uae379c6cf28a,Vitor,16,4,46,1212,75.75,25.0,2.875,2.7857,mio,Vitor,Vitor
uae379c6cf28a,Void,3,0,10,212,70.67,0.0,3.333,2.8125,mio,Void,Void
uae379c6cf28a,雩喵科学探测器,38,2,118,2547,67.03,5.26,3.105,3.0349,mio,雩喵科学探测器,雩喵科学探测器
uae379c6cf28a,🌸Ark Nova🌸,17,1,55,1120,65.88,5.88,3.235,3.0682,mio,🌸方舟动物园🌸,方舟动物园
uae379c6cf28a,🌸Buy N Large🌸,19,2,50,1404,73.89,10.53,2.632,2.6042,mio,🌸大巨购🌸,大巨购
uae379c6cf28a,🌸EliteTech🌸,22,3,66,1531,69.59,13.64,3.0,2.9074,mio,🌸精英回馈🌸,精英回馈
uae379c6cf28a,🌸Energy Saving Ecology🌸,23,7,54,1614,70.17,30.43,2.348,2.375,mio,🌸节能生态🌸,节能生态
uae379c6cf28a,🌸Green Leaf Dance🌸,4,3,7,295,73.75,75.0,1.75,2.1667,mio,🌸绿叶舞动🌸,绿叶舞动
uae379c6cf28a,🌸Green Ring🌸,10,1,31,665,66.5,10.0,3.1,2.9,mio,🌸绿环🌸,绿环
uae379c6cf28a,🌸Integrated Microorganisms🌸,34,6,90,2580,75.88,17.65,2.647,2.6282,mio,🌸微生物星尘🌸,微生物星尘
uae379c6cf28a,🌸Mining Corp🌸,14,3,39,1066,76.14,21.43,2.786,2.7105,mio,🌸钢铁精炼🌸,钢铁精炼
uae379c6cf28a,🌸MirrorCoat🌸,9,1,27,752,83.56,11.11,3.0,2.8214,mio,🌸镜反🌸,镜反
uae379c6cf28a,🌸PoliticalReform🌸,4,1,11,275,68.75,25.0,2.75,2.6111,mio,🌸制度改革🌸,制度改革
uae379c6cf28a,🌸Protogen🌸,16,5,37,1218,76.12,31.25,2.312,2.3571,mio,🌸微生物热舞🌸,微生物热舞
uae379c6cf28a,🌸Prowler🌸,11,2,25,847,77.0,18.18,2.273,2.3438,mio,🌸徘徊者🌸,徘徊者
uae379c6cf28a,🌸RDA🌸,8,3,18,545,68.12,37.5,2.25,2.3462,mio,🌸RDA🌸,RDA
uae379c6cf28a,🌸Scolex Industries🌸,10,1,31,661,66.1,10.0,3.1,2.9,mio,🌸星核工业🌸,星核工业
uae379c6cf28a,🌸Shinra Tech🌸,17,3,40,1415,83.24,17.65,2.353,2.3864,mio,🌸樱花电🌸,樱花电
uae379c6cf28a,🌸SolarPlant🌸,13,1,31,915,70.38,7.69,2.385,2.4167,mio,🌸太阳能公司🌸,太阳能公司
uae379c6cf28a,🌸StarlinkDrifter🌸,24,5,73,1685,70.21,20.83,3.042,2.9483,mio,🌸星链漂流者🌸,星链漂流者
uae379c6cf28a,🌸Thermopoli🌸,4,0,12,277,69.25,0.0,3.0,2.7222,mio,🌸精灵热舞🌸,精灵热舞
uae379c6cf28a,🌸Tyrell🌸,22,3,69,1484,67.45,13.64,3.136,3.0185,mio,🌸泰瑞尔公司🌸,泰瑞尔公司
uae379c6cf28a,🌸Weyland Yutani🌸,28,2,84,1918,68.5,7.14,3.0,2.9242,mio,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
uae379c6cf28a,🌸双轨跃迁🌸,3,0,11,151,50.33,0.0,3.667,2.9375,mio,🌸双轨跃迁🌸,双轨跃迁
uaea1d0f78a29,Arcadian Communities (breakthrough),2,0,8,154,77.0,0.0,4.0,2.9286,五亿个铃铛,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
uaea1d0f78a29,Celestic (breakthrough),3,0,10,242,80.67,0.0,3.333,2.8125,五亿个铃铛,Celestic (breakthrough),Celestic (breakthrough)
uaea1d0f78a29,Incite Ender,2,1,5,199,99.5,50.0,2.5,2.5,五亿个铃铛,Incite Ender,Incite Ender
uaea1d0f78a29,MorningStar Inc (breakthrough),2,0,7,142,71.0,0.0,3.5,2.7857,五亿个铃铛,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
uaea1d0f78a29,Polaris,2,1,4,110,55.0,50.0,2.0,2.3571,五亿个铃铛,北极星,北极星
uaea1d0f78a29,Spire,4,1,13,317,79.25,25.0,3.25,2.8333,五亿个铃铛,Spire,Spire
uaea1d0f78a29,Teractor (breakthrough),2,1,4,166,83.0,50.0,2.0,2.3571,五亿个铃铛,Teractor (breakthrough),Teractor (breakthrough)
uaea1d0f78a29,Tycho Magnetics,2,0,7,142,71.0,0.0,3.5,2.7857,五亿个铃铛,第谷磁力,第谷磁力
uaea1d0f78a29,Valley Trust (breakthrough),3,0,11,170,56.67,0.0,3.667,2.9375,五亿个铃铛,Valley Trust (breakthrough),Valley Trust (breakthrough)
uaea1d0f78a29,Vitor,2,1,4,182,91.0,50.0,2.0,2.3571,五亿个铃铛,Vitor,Vitor
uaea1d0f78a29,🌸Ark Nova🌸,3,1,8,278,92.67,33.33,2.667,2.5625,五亿个铃铛,🌸方舟动物园🌸,方舟动物园
uaea1d0f78a29,🌸Energy Saving Ecology🌸,2,1,3,178,89.0,50.0,1.5,2.2143,五亿个铃铛,🌸节能生态🌸,节能生态
uaea1d0f78a29,🌸SolarPlant🌸,3,0,10,209,69.67,0.0,3.333,2.8125,五亿个铃铛,🌸太阳能公司🌸,太阳能公司
uaea1d0f78a29,🌸StarlinkDrifter🌸,2,0,7,156,78.0,0.0,3.5,2.7857,五亿个铃铛,🌸星链漂流者🌸,星链漂流者
uaf86208c2f2d,Inventrix (breakthrough),2,0,7,152,76.0,0.0,3.5,2.7857,alaps,Inventrix (breakthrough),Inventrix (breakthrough)
uaf86208c2f2d,Pobolog (breakthrough),2,1,3,165,82.5,50.0,1.5,2.2143,alaps,Pobolog (breakthrough),Pobolog (breakthrough)
uaf86208c2f2d,🌸Energy Saving Ecology🌸,2,1,4,145,72.5,50.0,2.0,2.3571,alaps,🌸节能生态🌸,节能生态
ub03e91fb5b9d,Arcadian Communities (breakthrough),4,2,6,357,89.25,50.0,1.5,2.0556,千、,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
ub03e91fb5b9d,Aristarchus,5,0,17,331,66.2,0.0,3.4,2.95,千、,Aristarchus,Aristarchus
ub03e91fb5b9d,Celestic (breakthrough),6,0,18,425,70.83,0.0,3.0,2.7727,千、,Celestic (breakthrough),Celestic (breakthrough)
ub03e91fb5b9d,Chaos,2,0,5,148,74.0,0.0,2.5,2.5,千、,Chaos,Chaos
ub03e91fb5b9d,Collegium Copernicus,2,0,4,213,106.5,0.0,2.0,2.3571,千、,哥白尼学院,哥白尼学院
ub03e91fb5b9d,Incite Ender,5,1,11,356,71.2,20.0,2.2,2.35,千、,Incite Ender,Incite Ender
ub03e91fb5b9d,Inventrix (breakthrough),8,1,20,695,86.88,12.5,2.5,2.5,千、,Inventrix (breakthrough),Inventrix (breakthrough)
ub03e91fb5b9d,Playwrights,2,1,4,142,71.0,50.0,2.0,2.3571,千、,Playwrights,Playwrights
ub03e91fb5b9d,Pobolog (breakthrough),2,0,6,127,63.5,0.0,3.0,2.6429,千、,Pobolog (breakthrough),Pobolog (breakthrough)
ub03e91fb5b9d,Point Luna,4,1,8,411,102.75,25.0,2.0,2.2778,千、,Point Luna,Point Luna
ub03e91fb5b9d,Ringcom,2,1,5,147,73.5,50.0,2.5,2.5,千、,Ringcom,Ringcom
ub03e91fb5b9d,Saturn Systems,2,1,5,158,79.0,50.0,2.5,2.5,千、,Saturn Systems,Saturn Systems
ub03e91fb5b9d,Splice (breakthrough),5,0,13,377,75.4,0.0,2.6,2.55,千、,Splice (breakthrough),Splice (breakthrough)
ub03e91fb5b9d,StormCraft Incorporated (breakthrough),2,0,6,113,56.5,0.0,3.0,2.6429,千、,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
ub03e91fb5b9d,Teractor (breakthrough),2,0,8,111,55.5,0.0,4.0,2.9286,千、,Teractor (breakthrough),Teractor (breakthrough)
ub03e91fb5b9d,Terralabs Research (breakthrough),3,0,9,178,59.33,0.0,3.0,2.6875,千、,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
ub03e91fb5b9d,Tycho Magnetics,3,1,8,264,88.0,33.33,2.667,2.5625,千、,第谷磁力,第谷磁力
ub03e91fb5b9d,Viron (breakthrough),4,2,7,321,80.25,50.0,1.75,2.1667,千、,Viron (breakthrough),Viron (breakthrough)
ub03e91fb5b9d,Vitor,4,0,11,283,70.75,0.0,2.75,2.6111,千、,Vitor,Vitor
ub03e91fb5b9d,Void,2,0,7,155,77.5,0.0,3.5,2.7857,千、,Void,Void
ub03e91fb5b9d,雩喵科学探测器,6,3,13,494,82.33,50.0,2.167,2.3182,千、,雩喵科学探测器,雩喵科学探测器
ub03e91fb5b9d,🌸Ark Nova🌸,3,0,8,250,83.33,0.0,2.667,2.5625,千、,🌸方舟动物园🌸,方舟动物园
ub03e91fb5b9d,🌸EliteTech🌸,4,2,9,385,96.25,50.0,2.25,2.3889,千、,🌸精英回馈🌸,精英回馈
ub03e91fb5b9d,🌸Mining Corp🌸,2,1,4,178,89.0,50.0,2.0,2.3571,千、,🌸钢铁精炼🌸,钢铁精炼
ub03e91fb5b9d,🌸PoliticalReform🌸,2,0,8,121,60.5,0.0,4.0,2.9286,千、,🌸制度改革🌸,制度改革
ub03e91fb5b9d,🌸Scolex Industries🌸,3,1,9,244,81.33,33.33,3.0,2.6875,千、,🌸星核工业🌸,星核工业
ub03e91fb5b9d,🌸Shinra Tech🌸,4,1,11,268,67.0,25.0,2.75,2.6111,千、,🌸樱花电🌸,樱花电
ub03e91fb5b9d,🌸Weyland Yutani🌸,7,0,21,506,72.29,0.0,3.0,2.7917,千、,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
ub03e91fb5b9d,🌸双轨跃迁🌸,3,0,7,241,80.33,0.0,2.333,2.4375,千、,🌸双轨跃迁🌸,双轨跃迁
ub127e12e716d,EcoLine,2,0,5,139,69.5,0.0,2.5,2.5,zhongye,EcoLine,EcoLine
ub4cbe3f67b24,Valley Trust (breakthrough),2,0,6,122,61.0,0.0,3.0,2.6429,火星威,Valley Trust (breakthrough),Valley Trust (breakthrough)
ub4cbe3f67b24,🌸Scolex Industries🌸,2,0,7,143,71.5,0.0,3.5,2.7857,火星威,🌸星核工业🌸,星核工业
ub4cbe3f67b24,🌸SolarPlant🌸,2,0,7,93,46.5,0.0,3.5,2.7857,火星威,🌸太阳能公司🌸,太阳能公司
ub578a12e7c47,Arklight (breakthrough),2,1,3,179,89.5,50.0,1.5,2.2143,冷殇www,Arklight (breakthrough),Arklight (breakthrough)
ub578a12e7c47,Incite Ender,3,1,5,268,89.33,33.33,1.667,2.1875,冷殇www,Incite Ender,Incite Ender
ub578a12e7c47,Interplanetary Cinematics (breakthrough),7,4,12,520,74.29,57.14,1.714,2.0417,冷殇www,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
ub578a12e7c47,Luna Chain,3,1,6,196,65.33,33.33,2.0,2.3125,冷殇www,连月,连月
ub578a12e7c47,Manutech,2,1,4,204,102.0,50.0,2.0,2.3571,冷殇www,Manutech,Manutech
ub578a12e7c47,Polaris,2,1,4,160,80.0,50.0,2.0,2.3571,冷殇www,北极星,北极星
ub578a12e7c47,Splice (breakthrough),3,1,5,221,73.67,33.33,1.667,2.1875,冷殇www,Splice (breakthrough),Splice (breakthrough)
ub578a12e7c47,Valley Trust (breakthrough),4,1,7,320,80.0,25.0,1.75,2.1667,冷殇www,Valley Trust (breakthrough),Valley Trust (breakthrough)
ub578a12e7c47,Vitor,2,1,4,204,102.0,50.0,2.0,2.3571,冷殇www,Vitor,Vitor
ub578a12e7c47,🌸Energy Saving Ecology🌸,4,3,5,329,82.25,75.0,1.25,1.9444,冷殇www,🌸节能生态🌸,节能生态
ub578a12e7c47,🌸Integrated Microorganisms🌸,2,2,2,171,85.5,100.0,1.0,2.0714,冷殇www,🌸微生物星尘🌸,微生物星尘
ub578a12e7c47,🌸Shinra Tech🌸,3,1,8,260,86.67,33.33,2.667,2.5625,冷殇www,🌸樱花电🌸,樱花电
ub578a12e7c47,🌸Weyland Yutani🌸,2,0,4,165,82.5,0.0,2.0,2.3571,冷殇www,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
ub74f763858c8,Ambient,10,3,21,862,86.2,30.0,2.1,2.2333,带恶人6324,,
ub74f763858c8,Arcadian Communities (breakthrough),4,2,9,332,83.0,50.0,2.25,2.3889,带恶人6324,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
ub74f763858c8,Celestic (breakthrough),4,3,6,302,75.5,75.0,1.5,2.0556,带恶人6324,Celestic (breakthrough),Celestic (breakthrough)
ub74f763858c8,EcoTec,5,4,6,448,89.6,80.0,1.2,1.85,带恶人6324,EcoTec,EcoTec
ub74f763858c8,Ecoline (breakthrough),5,3,8,438,87.6,60.0,1.6,2.05,带恶人6324,Ecoline (breakthrough),Ecoline (breakthrough)
ub74f763858c8,Eglogue,3,2,5,308,102.67,66.67,1.667,2.1875,带恶人6324,Eglogue,Eglogue
ub74f763858c8,Factorum (breakthrough),2,0,6,140,70.0,0.0,3.0,2.6429,带恶人6324,Factorum (breakthrough),Factorum (breakthrough)
ub74f763858c8,Interplanetary Cinematics (breakthrough),6,2,16,477,79.5,33.33,2.667,2.5909,带恶人6324,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
ub74f763858c8,Lakefront Resorts,5,1,12,343,68.6,20.0,2.4,2.45,带恶人6324,湖畔度假区,湖畔度假区
ub74f763858c8,Midas,2,0,5,151,75.5,0.0,2.5,2.5,带恶人6324,Midas,Midas
ub74f763858c8,Playwrights,3,0,12,166,55.33,0.0,4.0,3.0625,带恶人6324,Playwrights,Playwrights
ub74f763858c8,Pobolog (breakthrough),8,1,25,571,71.38,12.5,3.125,2.8846,带恶人6324,Pobolog (breakthrough),Pobolog (breakthrough)
ub74f763858c8,Point Luna,8,0,23,533,66.62,0.0,2.875,2.7308,带恶人6324,Point Luna,Point Luna
ub74f763858c8,Polaris,8,2,18,602,75.25,25.0,2.25,2.3462,带恶人6324,北极星,北极星
ub74f763858c8,Poseidon,4,3,5,352,88.0,75.0,1.25,1.9444,带恶人6324,Poseidon,Poseidon
ub74f763858c8,Ringcom,7,1,20,474,67.71,14.29,2.857,2.7083,带恶人6324,Ringcom,Ringcom
ub74f763858c8,Saturn Systems,2,0,7,130,65.0,0.0,3.5,2.7857,带恶人6324,Saturn Systems,Saturn Systems
ub74f763858c8,Septem Tribus,2,0,5,129,64.5,0.0,2.5,2.5,带恶人6324,Septem Tribus,Septem Tribus
ub74f763858c8,Spire,4,0,10,366,91.5,0.0,2.5,2.5,带恶人6324,Spire,Spire
ub74f763858c8,Splice (breakthrough),9,5,13,787,87.44,55.56,1.444,1.8214,带恶人6324,Splice (breakthrough),Splice (breakthrough)
ub74f763858c8,StormCraft Incorporated (breakthrough),2,0,7,122,61.0,0.0,3.5,2.7857,带恶人6324,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
ub74f763858c8,Teractor (breakthrough),4,2,8,353,88.25,50.0,2.0,2.2778,带恶人6324,Teractor (breakthrough),Teractor (breakthrough)
ub74f763858c8,Tharsis_republic (breakthrough),3,2,4,329,109.67,66.67,1.333,2.0625,带恶人6324,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
ub74f763858c8,Valley Trust (breakthrough),6,1,18,435,72.5,16.67,3.0,2.7727,带恶人6324,Valley Trust (breakthrough),Valley Trust (breakthrough)
ub74f763858c8,Viron (breakthrough),2,0,7,130,65.0,0.0,3.5,2.7857,带恶人6324,Viron (breakthrough),Viron (breakthrough)
ub74f763858c8,🌸Ark Nova🌸,3,2,6,286,95.33,66.67,2.0,2.3125,带恶人6324,🌸方舟动物园🌸,方舟动物园
ub74f763858c8,🌸Buy N Large🌸,4,2,7,344,86.0,50.0,1.75,2.1667,带恶人6324,🌸大巨购🌸,大巨购
ub74f763858c8,🌸EliteTech🌸,5,0,15,368,73.6,0.0,3.0,2.75,带恶人6324,🌸精英回馈🌸,精英回馈
ub74f763858c8,🌸Energy Saving Ecology🌸,6,2,15,482,80.33,33.33,2.5,2.5,带恶人6324,🌸节能生态🌸,节能生态
ub74f763858c8,🌸Integrated Microorganisms🌸,5,5,5,462,92.4,100.0,1.0,1.75,带恶人6324,🌸微生物星尘🌸,微生物星尘
ub74f763858c8,🌸Mining Corp🌸,2,0,8,103,51.5,0.0,4.0,2.9286,带恶人6324,🌸钢铁精炼🌸,钢铁精炼
ub74f763858c8,🌸PoliticalReform🌸,6,2,14,455,75.83,33.33,2.333,2.4091,带恶人6324,🌸制度改革🌸,制度改革
ub74f763858c8,🌸Prowler🌸,11,7,19,956,86.91,63.64,1.727,1.9688,带恶人6324,🌸徘徊者🌸,徘徊者
ub74f763858c8,🌸RDA🌸,2,1,4,142,71.0,50.0,2.0,2.3571,带恶人6324,🌸RDA🌸,RDA
ub74f763858c8,🌸Scolex Industries🌸,5,0,14,410,82.0,0.0,2.8,2.65,带恶人6324,🌸星核工业🌸,星核工业
ub74f763858c8,🌸Shinra Tech🌸,11,1,25,833,75.73,9.09,2.273,2.3438,带恶人6324,🌸樱花电🌸,樱花电
ub74f763858c8,🌸SolarPlant🌸,5,2,11,399,79.8,40.0,2.2,2.35,带恶人6324,🌸太阳能公司🌸,太阳能公司
ub74f763858c8,🌸Weyland Yutani🌸,2,2,2,190,95.0,100.0,1.0,2.0714,带恶人6324,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
ub74f763858c8,🌸双轨跃迁🌸,9,3,18,769,85.44,33.33,2.0,2.1786,带恶人6324,🌸双轨跃迁🌸,双轨跃迁
ub96e5575a6e5,Celestic,2,0,8,138,69.0,0.0,4.0,2.9286,马保国,Celestic,Celestic
ubc4840d67121,Celestic (breakthrough),6,1,14,445,74.17,16.67,2.333,2.4091,rα—1n,Celestic (breakthrough),Celestic (breakthrough)
ubc4840d67121,Collegium Copernicus,2,0,8,111,55.5,0.0,4.0,2.9286,rα—1n,哥白尼学院,哥白尼学院
ubc4840d67121,Ecoline (breakthrough),3,0,9,226,75.33,0.0,3.0,2.6875,rα—1n,Ecoline (breakthrough),Ecoline (breakthrough)
ubc4840d67121,Eglogue,5,0,11,350,70.0,0.0,2.2,2.35,rα—1n,Eglogue,Eglogue
